id,1,2,3,4,5,target
C-2021-1_U10,,,,,"""When I learned about vectors in mathematics, I thought that vectors would only be used in mathematics, but I learned that vectors are used to represent and analyze data, and that they are being applied to areas around us. Until now, I thought that distance was straight-line distance, the so-called Euclidean distance. I was interested in it, and I wanted to know what other places distance and similarity were applied to.""",-2
C-2021-1_U100,,"""I was able to understand the Euclidean distance, Hamming distance, and max distance in the diagram of the equidistant surface. I was able to know the similarity in various criteria. I was really impressed.""",,,"""I was not good at vectors, so I felt that the easy-to-understand explanations improved my understanding of vectors. There are various distances, and the examples of how to use them were easy to understand. The content of this time is It was all new, but it was easy to understand.""",-2
C-2021-1_U100,,"""I was able to understand the Euclidean distance, Hamming distance, and max distance in the diagram of the equidistant surface. I was able to know the similarity in various criteria. I was really impressed.""",,,"""I was not good at vectors, so I felt that the easy-to-understand explanations improved my understanding of vectors. There are various distances, and the examples of how to use them were easy to understand. The content of this time is It was all new, but it was easy to understand.""",-2
C-2021-1_U101,"""A vector is a group of numbers, and the order in which they are arranged has meaning. Various things such as documents can be represented by vectors. Linear algebra is often used to analyze data represented by vectors."" Also, there are various types of ""distance"". The most famous distance is the ""Euclidean distance"", which expresses straight-line distance. In addition, ""Manhattan distance"" representing the distance, max distance. In particular, the distance in data analysis has a high degree of freedom. In addition, it is possible to create a distance arbitrarily if the conditions are met. There is a ""similarity"" defined that closer distances are more similar, but farther distances are more similar. Data analysis is performed based on this ""distance"" and ""similarity"", and clustering, phylogenetic analysis, etc. are performed. There are ""Hamming distance"" that expresses the distance between two sequences of the same length, and ""Edit distance"" that does not matter if the length of the sequences is different. ""","""Since I've been working with vectors since high school, I knew the basics such as the meaning of the order in which they are arranged, but I had never used vectors to represent dishes or documents. I had never thought about it, so it was very interesting to get new knowledge.In addition, I found that plotting data represented by vectors makes data analysis easier.Regarding distance and similarity, distance I learned for the first time that I can decide the distance myself if it conforms to the definition.In addition, I knew the Euclidean distance as a type of distance, but I learned that the Manhattan distance has such a name for the first time. Knew.""","""I felt like I didn't quite understand edit distance, so I want to review it properly and understand it.""",,"""I thought that I would be able to use vectors to plot data on graphs and analyze them at university, so I thought today's class was very practical. The examples of curry and novels were very easy to understand.""",-2
C-2021-1_U101,"""A vector is a group of numbers, and the order in which they are arranged has meaning. Various things such as documents can be represented by vectors. Linear algebra is often used to analyze data represented by vectors."" Also, there are various types of ""distance"". The most famous distance is the ""Euclidean distance"", which expresses straight-line distance. In addition, ""Manhattan distance"" representing the distance, max distance. In particular, the distance in data analysis has a high degree of freedom. In addition, it is possible to create a distance arbitrarily if the conditions are met. There is a ""similarity"" defined that closer distances are more similar, but farther distances are more similar. Data analysis is performed based on this ""distance"" and ""similarity"", and clustering, phylogenetic analysis, etc. are performed. There are ""Hamming distance"" that expresses the distance between two sequences of the same length, and ""Edit distance"" that does not matter if the length of the sequences is different. ""","""Since I've been working with vectors since high school, I knew the basics such as the meaning of the order in which they are arranged, but I had never used vectors to represent dishes or documents. I had never thought about it, so it was very interesting to get new knowledge.In addition, I found that plotting data represented by vectors makes data analysis easier.Regarding distance and similarity, distance I learned for the first time that I can decide the distance myself if it conforms to the definition.In addition, I knew the Euclidean distance as a type of distance, but I learned that the Manhattan distance has such a name for the first time. Knew.""","""I felt like I didn't quite understand edit distance, so I want to review it properly and understand it.""",,"""I thought that I would be able to use vectors to plot data on graphs and analyze them at university, so I thought today's class was very practical. The examples of curry and novels were very easy to understand.""",-2
C-2021-1_U101,"""A vector is a group of numbers, and the order in which they are arranged has meaning. Various things such as documents can be represented by vectors. Linear algebra is often used to analyze data represented by vectors."" Also, there are various types of ""distance"". The most famous distance is the ""Euclidean distance"", which expresses straight-line distance. In addition, ""Manhattan distance"" representing the distance, max distance. In particular, the distance in data analysis has a high degree of freedom. In addition, it is possible to create a distance arbitrarily if the conditions are met. There is a ""similarity"" defined that closer distances are more similar, but farther distances are more similar. Data analysis is performed based on this ""distance"" and ""similarity"", and clustering, phylogenetic analysis, etc. are performed. There are ""Hamming distance"" that expresses the distance between two sequences of the same length, and ""Edit distance"" that does not matter if the length of the sequences is different. ""","""Since I've been working with vectors since high school, I knew the basics such as the meaning of the order in which they are arranged, but I had never used vectors to represent dishes or documents. I had never thought about it, so it was very interesting to get new knowledge.In addition, I found that plotting data represented by vectors makes data analysis easier.Regarding distance and similarity, distance I learned for the first time that I can decide the distance myself if it conforms to the definition.In addition, I knew the Euclidean distance as a type of distance, but I learned that the Manhattan distance has such a name for the first time. Knew.""","""I felt like I didn't quite understand edit distance, so I want to review it properly and understand it.""",,"""I thought that I would be able to use vectors to plot data on graphs and analyze them at university, so I thought today's class was very practical. The examples of curry and novels were very easy to understand.""",-2
C-2021-1_U101,"""A vector is a group of numbers, and the order in which they are arranged has meaning. Various things such as documents can be represented by vectors. Linear algebra is often used to analyze data represented by vectors."" Also, there are various types of ""distance"". The most famous distance is the ""Euclidean distance"", which expresses straight-line distance. In addition, ""Manhattan distance"" representing the distance, max distance. In particular, the distance in data analysis has a high degree of freedom. In addition, it is possible to create a distance arbitrarily if the conditions are met. There is a ""similarity"" defined that closer distances are more similar, but farther distances are more similar. Data analysis is performed based on this ""distance"" and ""similarity"", and clustering, phylogenetic analysis, etc. are performed. There are ""Hamming distance"" that expresses the distance between two sequences of the same length, and ""Edit distance"" that does not matter if the length of the sequences is different. ""","""Since I've been working with vectors since high school, I knew the basics such as the meaning of the order in which they are arranged, but I had never used vectors to represent dishes or documents. I had never thought about it, so it was very interesting to get new knowledge.In addition, I found that plotting data represented by vectors makes data analysis easier.Regarding distance and similarity, distance I learned for the first time that I can decide the distance myself if it conforms to the definition.In addition, I knew the Euclidean distance as a type of distance, but I learned that the Manhattan distance has such a name for the first time. Knew.""","""I felt like I didn't quite understand edit distance, so I want to review it properly and understand it.""",,"""I thought that I would be able to use vectors to plot data on graphs and analyze them at university, so I thought today's class was very practical. The examples of curry and novels were very easy to understand.""",-2
C-2021-1_U102,,,"""It was hard to understand how to use the equidistant surface to check the difference.""",,,-2
C-2021-1_U103,,,"""None.""",,,-1
C-2021-1_U104,,,,,"""The vectors I learned in high school had a strong graphical image, so I thought it would be interesting to use them for data analysis.""",-1
